point_i,point_j,distance
78864,78600,0.559184
78864,78338,0.387160
78070,78602,0.302015
78071,78603,0.310159
78072,78604,0.341123
78073,78605,0.309855
78605,78339,0.329159
78339,78340,0.283431
78340,78341,0.272421
78606,78342,0.474650
78868,78342,0.473387
78607,78343,0.474886
78869,78343,0.474091
78608,78344,0.475083
78344,78345,0.474818
78871,78345,0.474844
78872,78346,0.475033
78609,78078,0.474197
78610,78347,0.474710
78873,78347,0.474744
78611,78348,0.472844
78348,78612,0.475335
78612,78349,0.469170
78349,78613,0.475765
78613,78350,0.462332
78350,78614,0.475831
78614,78351,0.454068
78351,78615,0.476976
78615,78334,0.442193
78616,78352,0.474996
78878,78352,0.474304
78354,78353,0.485796
78595,78354,0.486534
78879,78353,0.523534
78881,78355,0.518458
78617,78087,0.481477
78618,78356,0.480333
78882,78356,0.496592
78619,78357,0.477657
78883,78357,0.484921
78620,78358,0.475970
78884,78358,0.477860
78621,78359,0.475430
78360,78886,0.484502
78887,78360,0.561013
78887,78361,0.486832
78888,78362,0.383954
78889,78622,0.395277
78623,78363,0.431128
78363,78364,0.491500
78364,78092,0.459656
78892,78624,0.408908
78892,78365,0.345371
78625,78094,0.442284
78626,78366,0.446262
78893,78366,0.442622
78894,78367,0.460949
78627,78096,0.472440
78628,78368,0.472756
78895,78368,0.476704
78369,78370,0.148003
78097,78629,0.170008
78629,78369,0.175016
78370,78630,0.173421
78098,78631,0.100786
78371,78632,0.134927
78100,78898,0.108385
78100,78633,0.091735
78101,78634,0.100696
78899,78634,0.101813
78372,78373,0.097999
78373,78635,0.100819
78635,78374,0.100506
78374,78636,0.096930
78636,78375,0.064670
78375,78637,0.057765
78376,78904,0.050413
78376,78377,0.054313
78377,78638,0.056268
78638,78105,0.052592
78639,78106,0.046486
78640,78378,0.045000
78378,78387,0.044126
78341,78641,0.245211
78108,78642,0.249688
78109,78643,0.257222
78643,78379,0.255874
78379,78644,0.243626
78111,78645,0.235661
78112,78646,0.232506
78646,78380,0.226733
78380,78381,0.200302
78381,78382,0.159047
78382,78647,0.137877
78648,78383,0.045389
78383,78649,0.047108
78649,78384,0.047336
78384,78650,0.047695
78650,78385,0.050097
78385,78386,0.051913
78386,78400,0.048335
78387,78388,0.045509
78388,78389,0.044269
78389,78390,0.043645
78390,78391,0.043637
78391,78392,0.044085
78392,78393,0.044715
78393,78394,0.045233
78394,78395,0.045596
78395,78396,0.045911
78396,78651,0.046165
78651,78397,0.043575
78397,78398,0.046584
78398,78399,0.046686
78399,78648,0.046764
78400,78652,0.048955
78122,78653,0.045830
78119,78654,0.046176
78401,78655,0.047425
78121,78656,0.046774
78124,78657,0.047485
78657,78401,0.049836
78652,78402,0.060395
78402,78658,0.054763
78654,78403,0.046847
78403,78404,0.042439
78404,78405,0.041584
78405,78406,0.040802
78406,78407,0.049106
78407,78408,0.058028
78408,78659,0.062949
78659,78126,0.058508
78660,78127,0.058556
78127,78661,0.096433
78661,78409,0.119993
78409,78410,0.112671
78410,78662,0.112024
78662,78411,0.117519
78411,78663,0.111724
78663,78412,0.117662
78412,78664,0.121655
78664,78413,0.117806
78413,78665,0.130083
78665,78414,0.117950
78414,78666,0.130685
78666,78415,0.118099
78415,78667,0.148685
78133,78668,0.200759
78668,78416,0.242185
78416,78417,0.227318
78417,78669,0.230932
78134,78670,0.205022
78670,78418,0.236896
78418,78419,0.236991
78419,78671,0.230551
78136,78672,0.230606
78672,78420,0.237219
78420,78421,0.237312
78421,78673,0.250449
78138,78674,0.250470
78674,78422,0.237539
78422,78423,0.237628
78423,78675,0.266883
78140,78676,0.266906
78676,78424,0.237784
78424,78425,0.237757
78425,78677,0.267244
78142,78678,0.267200
78678,78426,0.237558
78426,78427,0.237475
78427,78679,0.301760
78144,78960,0.412870
78144,78680,0.301688
78145,78681,0.412832
78681,78428,0.485953
78428,78682,0.455906
78682,78429,0.485793
78429,78430,0.455756
78430,78683,0.468624
78146,78684,0.416566
78431,78685,0.468543
78147,78686,0.416498
78686,78432,0.473887
78432,78433,0.473812
78433,78434,0.473737
78434,78435,0.473663
37207,78435,0.463359
37208,78150,0.463319
37209,78151,0.463279
37748,78152,0.463239
78687,78691,0.047110
78688,78687,0.047973
78689,78688,0.048059
78436,78965,0.054510
78690,78965,0.050079
78691,78690,0.042050
78692,78966,0.048478
78438,78967,0.053082
78437,78966,0.051611
78439,78967,0.048777
78693,78968,0.048894
78694,78693,0.048932
78695,78694,0.048795
78696,78695,0.048584
78697,78696,0.048360
78698,78697,0.048157
78699,78698,0.047991
78700,78699,0.047862
78701,78700,0.047767
78702,78701,0.047700
78703,78702,0.047653
78704,78703,0.047621
78705,78704,0.047600
78706,78705,0.047586
78440,78969,0.047677
78441,78970,0.047641
78442,78971,0.047618
78443,78972,0.047603
78444,78973,0.047590
78445,78974,0.047559
78446,78975,0.047486
78447,78976,0.047303
78448,78977,0.046902
78449,78978,0.046149
78450,78979,0.044932
78451,78980,0.047733
78453,78981,0.033061
78707,78714,0.046359
78708,78707,0.045692
78709,78708,0.044891
78710,78709,0.044031
78711,78710,0.043211
78712,78711,0.042537
78713,78712,0.042102
78981,78713,0.041985
78714,78979,0.046858
78454,78982,0.034183
78715,78982,0.039765
78455,78983,0.047059
78456,78984,0.049016
78457,78985,0.048476
78458,78986,0.047403
78717,78986,0.052067
78459,78716,0.046161
78459,78987,0.044480
78460,78718,0.047182
78461,78989,0.037796
78460,78988,0.047475
78719,78990,0.036413
78462,78991,0.044364
78463,78992,0.051844
78464,78993,0.058850
78465,78994,0.045400
78720,78984,0.047982
78721,78187,0.051192
78995,78466,0.051178
78996,78467,0.051209
78997,78468,0.051398
78998,78469,0.049960
78469,78999,0.035639
78470,79000,0.045915
78471,79001,0.050160
78472,79002,0.049077
79003,78721,0.051148
78722,78723,0.099312
78723,78724,0.101883
78724,79003,0.090799
78725,78474,0.168093
79004,78475,0.144566
78475,79004,0.144566
79005,78725,0.158999
78726,79005,0.106077
79006,78726,0.128126
78727,78198,0.128446
78478,79006,0.150409
78479,79006,0.100335
78727,79007,0.097978
79008,78481,0.123708
78482,79008,0.131335
78483,79008,0.091275
78728,79009,0.125198
79010,78484,0.166099
79011,78485,0.116654
79012,78486,0.123444
79013,78728,0.115635
78488,79010,0.184343
79014,78203,0.146576
79014,78729,0.171318
78729,79015,0.160988
78490,78730,0.287291
78730,78731,0.228978
78731,78732,0.206978
78732,79014,0.188371
78491,78730,0.200923
78492,79016,0.167564
78733,79017,0.203265
79018,78494,0.225784
79019,78733,0.208242
78495,79018,0.276878
78496,79018,0.192873
78734,78735,0.243606
78735,78736,0.234619
78736,78737,0.214108
78737,79020,0.160392
78738,78734,0.243999
79021,78738,0.278134
78498,79021,0.272037
78743,78739,0.248759
78739,78740,0.259430
78740,78741,0.253131
78741,78742,0.242688
78742,79022,0.217280
78743,78499,0.309419
78744,78743,0.249719
78745,78744,0.276670
79023,78502,0.239746
79024,78745,0.251439
79025,78501,0.223580
78746,78220,0.324632
78746,79025,0.264861
78747,78221,0.413456
78223,78748,0.384284
78749,78748,0.306478
78750,78749,0.301926
79026,78750,0.247863
78751,78226,0.422542
79026,78505,0.313806
78507,79027,0.388897
78752,78753,0.356416
78507,78753,0.555169
78755,78752,0.469511
78754,79028,0.437167
78756,78755,0.486253
79028,78756,0.342146
78757,78754,0.503665
79029,78757,0.472256
78758,79029,0.457685
78759,78758,0.526702
78760,78759,0.475501
78761,78760,0.474796
79030,78761,0.563194
78762,79030,0.391823
78763,78762,0.475356
78764,78763,0.474818
79031,78764,0.562189
78765,79031,0.393181
79032,78765,0.472203
78766,79032,0.412624
78767,78766,0.478011
79033,78513,0.476728
79034,78514,0.479235
79035,78767,0.470112
78768,78515,0.475814
78769,78768,0.475784
78770,78769,0.475788
78771,78770,0.476426
78772,78771,0.477079
78773,78772,0.476764
78774,78773,0.479942
79036,78774,0.481802
78517,79036,0.441714
78775,79037,0.440781
79038,78775,0.476475
78519,79038,0.449618
78776,79039,0.448062
79040,78776,0.477079
78778,78777,0.466166
78777,79040,0.454819
78779,78778,0.475537
78780,78779,0.475819
79041,78780,0.475895
78522,79041,0.467049
78523,79042,0.463915
78782,78781,0.470321
78781,79043,0.460639
78783,78782,0.474463
78260,78784,0.475335
78261,78785,0.474946
78262,78786,0.474613
78524,79044,0.473669
78263,78787,0.475243
78264,78788,0.474985
78265,78789,0.474708
78525,79045,0.473917
78790,79045,0.474073
78526,79046,0.475027
78791,79046,0.475026
78527,79047,0.475608
78792,79047,0.475329
78269,78793,0.476082
78270,78794,0.475613
78271,78795,0.475342
78528,79048,0.475321
78796,79048,0.475320
78529,79049,0.474919
78797,79049,0.475328
78530,79050,0.475135
78531,79050,0.475377
78798,79051,0.475345
78532,79052,0.477309
78275,78799,0.481931
78276,78800,0.480665
78277,78801,0.479258
78533,79053,0.478304
78802,79053,0.476034
78534,79054,0.481946
78803,79054,0.476984
78280,78804,0.488188
78281,78805,0.484564
78535,79055,0.467038
78536,79056,0.481502
78537,79057,0.485344
78806,78810,0.454571
78538,79058,0.415094
78539,79055,0.452817
78540,79059,0.445851
78540,78807,0.434843
78283,78808,0.422854
78284,78809,0.423599
78541,79060,0.446983
78810,79060,0.466218
78811,79058,0.454940
78542,79061,0.457817
78543,79061,0.469993
78544,79062,0.475088
78812,79063,0.478718
78545,79064,0.503556
78546,79064,0.464024
78813,79065,0.457540
78547,79066,0.432206
78548,79066,0.463241
78549,79067,0.465921
78814,79068,0.468386
78550,78815,0.533098
78551,79069,0.455228
78816,79070,0.464185
78552,79071,0.443094
78554,79071,0.465513
78817,78819,0.391001
78818,79072,0.471036
78819,78818,0.454805
78292,78820,0.464879
78293,78821,0.437863
78822,78821,0.558594
78295,78823,0.404447
78555,79073,0.355655
78556,79073,0.384832
78824,79074,0.528713
78557,79075,0.393303
78558,79075,0.424913
78559,79076,0.450796
78560,79077,0.471683
78825,79078,0.458160
78826,78825,0.477486
78827,78826,0.477462
78828,78827,0.476763
78829,78828,0.470535
78830,78829,0.470858
78831,78830,0.480985
78832,78831,0.477936
78833,78832,0.480412
78834,78833,0.478915
78835,78834,0.467659
78836,78835,0.471429
78837,78836,0.475072
78838,78837,0.476415
78839,78838,0.476608
78840,78839,0.472044
78841,78840,0.471789
78842,78841,0.481615
78843,78842,0.476545
78844,78843,0.466904
78845,78844,0.472639
78846,78845,0.475359
78561,79079,0.484509
79080,78846,0.477303
78561,78563,0.475297
78563,78564,0.475295
78564,78565,0.475294
78565,78566,0.475292
78566,78567,0.475291
78567,78568,0.475290
78568,78569,0.475288
78569,78847,0.475287
78848,78847,0.475286
78849,78848,0.481082
78849,78570,0.505397
78570,78850,0.435039
78323,78851,0.392335
78324,78852,0.388363
78571,79089,0.388506
78571,78572,0.475263
78572,78573,0.475274
78573,78574,0.475274
78574,78575,0.475273
78575,78576,0.475272
78576,78577,0.475270
78577,78578,0.475269
78578,78579,0.475266
78579,78580,0.475513
78580,78853,0.479272
79099,78853,0.501097
78582,79099,0.416196
78854,79100,0.490483
78854,78583,0.578262
79101,78583,0.530225
78585,79102,0.823599
78585,78333,0.376817
78586,78587,0.513769
78855,79104,0.439096
78855,78588,0.440892
78588,78589,0.422580
78589,78590,0.413285
78590,78856,0.448748
78591,78857,0.445089
78857,78592,0.454441
78593,79110,0.436310
78593,78594,0.436704
78594,78595,0.517302
78333,78858,0.427946
78859,78596,0.447624
78596,78860,0.479798
78860,78597,0.440007
78597,78861,0.477767
78861,78598,0.410754
78598,78862,0.526085
78862,78599,0.458088
78599,78863,0.474528
78863,78600,0.353779
78600,78864,0.559184
78864,78601,0.311510
78601,78602,0.297101
78602,78603,0.320458
78603,78604,0.346034
78604,78605,0.364407
78605,78865,0.289746
78339,78866,0.257325
78340,78867,0.242835
79120,78606,0.469735
78868,78607,0.473859
79121,78607,0.471623
78869,78608,0.474589
79122,78608,0.472943
78870,78344,0.474687
78871,78346,0.475028
78872,78609,0.475081
79123,78609,0.475087
79124,78610,0.475289
78873,78611,0.474979
79125,78611,0.474985
78874,78612,0.473978
79126,78612,0.473834
78875,78613,0.471144
78613,78876,0.475531
78876,78614,0.465514
78614,78877,0.475668
78877,78615,0.457942
78615,78859,0.476998
79130,78616,0.475417
78878,78606,0.473981
78880,78354,0.529838
78879,78355,0.484632
78881,78617,0.483713
79131,78617,0.513022
79132,78618,0.507243
78882,78619,0.479268
79133,78619,0.491942
78883,78620,0.476865
79134,78620,0.481569
78884,78621,0.475537
79135,78621,0.476158
78359,78886,0.480321
78886,78360,0.484502
79136,78887,0.468095
78888,78623,0.399064
78889,78362,0.380675
79136,78622,0.385139
79137,78623,0.398938
78890,78363,0.413167
78891,78364,0.517035
78892,79138,0.580279
78892,78625,0.406087
79139,78625,0.379073
79140,78626,0.374933
78893,78367,0.458288
78894,78627,0.466049
79141,78627,0.449452
79142,78628,0.465343
78895,78616,0.473775
78369,78896,0.121712
78647,78629,0.166736
78629,78897,0.189954
78630,79144,0.150537
78630,78631,0.123643
78631,78632,0.094785
78632,78898,0.099481
78633,79147,0.129670
78633,78634,0.139155
78899,78372,0.118303
78634,78899,0.101813
78900,78635,0.098010
78635,78901,0.100836
78901,78636,0.089454
78636,78902,0.103326
78902,78375,0.089603
78375,78903,0.050438
78637,79152,0.050439
78637,78904,0.057989
78377,78905,0.050941
78638,79153,0.054701
78638,78639,0.052794
78639,78640,0.040339
78640,78906,0.040610
78867,78641,0.276557
78641,78642,0.273202
78642,78643,0.265318
78643,78907,0.246824
78907,78644,0.252149
78644,78645,0.244919
78645,78646,0.237226
78646,78908,0.233812
78380,78909,0.236708
78381,78910,0.268476
78910,78382,0.210827
78382,78911,0.195591
78647,79163,0.190315
78648,78912,0.046839
78912,78649,0.045879
78649,78913,0.047280
78913,78650,0.048169
78650,78914,0.047901
78385,78915,0.048347
78915,78400,0.052318
78906,78388,0.039914
78916,78389,0.037201
78917,78390,0.036070
78918,78391,0.035946
78919,78392,0.036967
78920,78393,0.038531
78921,78394,0.040018
78922,78395,0.041134
78923,78396,0.041968
78924,78651,0.042659
78651,78925,0.046347
78925,78398,0.044032
78926,78399,0.044379
78927,78648,0.044647
78928,78652,0.053866
78656,78653,0.041685
78653,78654,0.042859
78929,78655,0.047058
78655,78656,0.044658
78658,78657,0.054111
78657,78929,0.048267
78652,78930,0.049767
78930,78658,0.056864
78654,78931,0.046296
78403,78932,0.045758
78404,78933,0.040013
78933,78405,0.044402
78934,78406,0.055350
78935,78407,0.057994
78936,78408,0.058378
78937,78659,0.058421
78659,78660,0.063400
78660,78938,0.072659
78938,78661,0.112491
78661,78939,0.111974
78409,78940,0.099295
78940,78662,0.117422
78662,78941,0.111706
78941,78663,0.117565
78663,78942,0.121632
78942,78664,0.117709
78664,78943,0.130053
78943,78665,0.117854
78665,78944,0.130650
78944,78666,0.118002
78666,78945,0.148617
78415,78946,0.200765
78946,78667,0.241993
78667,78668,0.227137
78668,78947,0.230883
78416,78948,0.204987
78948,78669,0.236705
78669,78670,0.236801
78670,78949,0.230553
78418,78950,0.230532
78950,78671,0.237036
78671,78672,0.237121
78672,78951,0.250411
78420,78952,0.250428
78952,78673,0.237357
78673,78674,0.237449
78674,78953,0.266826
78422,78954,0.266855
78954,78675,0.237672
78675,78676,0.237749
78676,78955,0.267285
78424,78956,0.267279
78956,78677,0.237725
78677,78678,0.237643
78678,78957,0.301907
78426,79197,0.412945
78426,78958,0.301834
78427,78959,0.412908
78959,78679,0.486282
78679,78960,0.456213
78960,78680,0.486117
78680,78681,0.456059
78681,78961,0.468786
78428,78962,0.416701
78682,78963,0.468705
78429,78964,0.416633
78964,78683,0.474194
78683,78684,0.474116
78684,78685,0.474040
78685,78686,0.473963
36718,78686,0.463520
36719,78432,0.463480
36720,78433,0.463440
37206,78434,0.463399
78687,79202,0.047584
78688,79203,0.050794
78689,79204,0.051860
78965,78994,0.047045
78690,79205,0.037251
78691,79206,0.042040
78692,79207,0.053290
78967,79207,0.048830
78966,79204,0.048538
78439,78968,0.053614
78693,79208,0.051672
78694,79209,0.053787
78695,79210,0.054414
78696,79211,0.053972
78697,79212,0.052989
78698,79213,0.051863
78699,79214,0.050818
78700,79215,0.049946
78701,79216,0.049264
78702,79217,0.048754
78703,79218,0.048384
78704,79219,0.048122
78705,79220,0.047940
78706,79221,0.047816
78969,78980,0.047600
78970,78969,0.047586
78971,78970,0.047576
78972,78971,0.047570
78973,78972,0.047566
78974,78973,0.047562
78975,78974,0.047554
78976,78975,0.047536
78977,78976,0.047490
78978,78977,0.047388
78979,78978,0.047191
78980,79221,0.047621
78982,78981,0.042101
78707,79222,0.044266
78708,79223,0.042460
78709,79224,0.040382
78710,79225,0.038247
78711,79226,0.036272
78712,79227,0.034631
78713,79228,0.033443
78981,79229,0.032795
78714,79230,0.045652
78715,79231,0.032731
78983,78985,0.052883
78984,78983,0.047927
78985,79232,0.049424
78986,79233,0.045872
78717,78989,0.051970
78716,79233,0.041865
78718,78987,0.044710
78718,79234,0.045858
78461,78990,0.029940
78988,113,0.047573
78719,79235,0.037270
78991,79235,0.043326
78992,78991,0.046813
78993,78992,0.053685
78994,78993,0.051102
78720,79236,0.046418
79003,78995,0.058567
78995,78996,0.058817
78996,78997,0.055292
78997,78998,0.047361
78998,78999,0.035699
78999,79000,0.041708
79000,79001,0.048023
79001,79002,0.047989
79002,79236,0.047262
79237,78723,0.102180
79238,78724,0.104712
79238,79003,0.065547
78725,79004,0.125545
79004,79239,0.116960
79005,79004,0.104622
79240,79005,0.119841
79006,79240,0.114031
79008,78727,0.091682
79241,79006,0.131454
79007,79241,0.126656
79242,79007,0.115661
78483,79243,0.131058
79009,79243,0.113082
79244,79009,0.109432
79010,79011,0.175906
79011,79012,0.131255
79012,79013,0.135016
79013,79244,0.125054
79015,79010,0.169765
79245,78729,0.146727
79246,79015,0.146461
79016,78731,0.153026
79247,78732,0.159903
79248,79014,0.151349
79016,78730,0.201160
79017,79016,0.167199
79249,79017,0.195697
79018,79019,0.221469
79019,79249,0.199533
79020,79018,0.190924
79250,78735,0.235949
79251,78736,0.231418
79252,78737,0.228617
79253,79020,0.144544
78738,79250,0.242604
79021,79254,0.276990
79022,79021,0.286636
79255,78739,0.229355
79256,78740,0.229483
79257,78741,0.230210
79258,78742,0.233207
79259,79022,0.220412
79260,78743,0.226307
78745,79260,0.279503
79025,79023,0.273644
79023,79024,0.275701
79024,79261,0.272182
79262,78746,0.225163
79263,79025,0.257141
79262,78747,0.296679
78748,79262,0.276647
78749,79264,0.320098
78750,79265,0.316661
79026,79266,0.275112
79267,78751,0.347855
79267,79026,0.265300
79027,79267,0.323571
79268,78753,0.303367
79027,78753,0.358740
78755,79268,0.420225
78757,79028,0.331039
78756,79268,0.309234
79028,79270,0.319636
79029,79271,0.399278
79272,79029,0.563389
78759,79272,0.390858
78760,79273,0.353699
78761,79274,0.400482
79030,79274,0.314627
79275,79030,0.561231
78763,79275,0.354444
78764,79276,0.402065
79031,79276,0.314829
79277,79031,0.553886
79032,79277,0.356570
79278,79032,0.468615
78767,79278,0.463118
78768,79033,0.459081
79033,79034,0.448566
79034,79035,0.436146
79035,79279,0.403223
78769,79280,0.455323
78770,79281,0.451312
78771,79282,0.446032
78772,79283,0.440476
78773,79284,0.439453
78774,79285,0.433419
79036,79286,0.411329
79037,79036,0.478051
79287,79037,0.477869
79038,79287,0.436773
79039,79038,0.479432
79288,79039,0.482315
79040,79288,0.442889
79289,78777,0.475822
79290,79040,0.476551
78779,79289,0.462992
78780,79291,0.459647
79041,79292,0.455968
79042,79041,0.475769
79043,79042,0.476294
79293,78781,0.475903
79294,79043,0.477150
79295,78782,0.475414
78784,79295,0.473449
78785,79296,0.472305
78786,79297,0.470840
79044,79298,0.468690
78787,79044,0.473861
78788,79299,0.472633
78789,79300,0.471259
79045,79301,0.469325
79302,79045,0.475383
79046,79302,0.472947
78791,79303,0.474799
79047,79303,0.474769
78792,79304,0.475120
78793,79304,0.475123
78794,79305,0.475070
78795,79306,0.474872
79048,79307,0.474347
78796,79308,0.475119
79049,79308,0.475119
78797,79309,0.475336
79050,79309,0.475323
78531,79051,0.475444
78798,79310,0.475764
79052,79310,0.475398
78799,79052,0.475795
78800,79311,0.475716
78801,79312,0.475607
79053,79313,0.475580
78802,79314,0.477606
79054,79314,0.475900
78803,79315,0.480221
78804,79315,0.476550
78805,79316,0.476167
79055,79057,0.473756
79056,79317,0.475905
79057,79056,0.476443
78806,79318,0.446365
79058,79318,0.464236
78539,79059,0.443907
78807,79319,0.469470
78808,79320,0.468734
78809,79321,0.469587
79060,79322,0.472137
78810,79323,0.462618
78811,79324,0.452985
79061,79324,0.469309
78543,79062,0.480007
78544,79063,0.493281
78812,79325,0.500072
79064,79325,0.479817
78546,79065,0.474747
78813,79326,0.462046
79066,79326,0.469663
78548,79067,0.461668
78549,79068,0.474106
78814,79327,0.482908
78815,79327,0.463516
78815,79069,0.465399
78551,79070,0.449736
78816,79328,0.463400
79071,79328,0.471462
78554,79072,0.467619
78817,79329,0.387162
78818,79330,0.477686
78819,79331,0.458462
78820,79332,0.599266
78821,79333,0.637659
79334,78821,0.387220
78823,79334,0.457747
79073,79335,0.456723
78556,79336,0.361040
79074,79336,0.495052
78824,79337,0.440016
79075,79337,0.576941
79076,79075,0.469190
78559,79077,0.442605
78560,79078,0.430123
78825,79338,0.443957
78826,79338,0.473880
78827,79339,0.457861
78828,79340,0.457213
78829,79341,0.437095
78830,79342,0.353428
78831,79343,0.476662
78832,79344,0.367930
78833,79345,0.447984
78834,79346,0.400591
78835,79347,0.421608
78836,79348,0.446154
78837,79349,0.465292
78838,79350,0.451089
78839,79351,0.450672
78840,79352,0.429181
78841,79353,0.342932
78842,79354,0.460034
78843,79355,0.349586
78844,79356,0.408263
78845,79357,0.422315
78846,79358,0.455141
79079,79080,0.479890
79080,79359,0.486235
78563,79081,0.485405
78564,79082,0.486318
78565,79083,0.487246
78566,79084,0.488190
78567,79085,0.489150
78568,79086,0.490124
78569,79087,0.491113
78847,79360,0.492115
78847,78848,0.475286
78848,78849,0.481082
78849,79088,0.487873
78850,79362,0.480087
78851,79363,0.479255
78852,79364,0.478048
79089,79365,0.477088
78572,79090,0.389114
78573,79091,0.389777
78574,79092,0.390452
78575,79093,0.391132
78576,79094,0.391816
78577,79095,0.392503
78578,79096,0.393196
78579,79097,0.393886
78580,79098,0.394486
78853,79366,0.393637
78853,79099,0.501097
79367,79099,0.588055
79100,79367,0.646370
79100,78854,0.490483
79368,78854,0.456231
79369,79101,0.557869
79102,79369,0.688256
78585,79103,0.440521
78587,79104,0.426807
78855,79105,0.364050
78588,79106,0.369455
78589,79107,0.323677
78590,79108,0.397719
78856,79370,0.475844
78856,78857,0.481436
78857,79109,0.568599
78592,79371,0.397636
78592,79110,0.376951
78594,78880,0.474693
78858,79372,0.458629
78859,79111,0.475993
79111,78860,0.452912
78860,79112,0.476729
79112,78861,0.440988
78861,79113,0.481934
79113,78862,0.432767
78862,79114,0.485457
79114,78863,0.408307
78863,79115,0.475191
79115,78864,0.391021
78864,79116,0.563326
79116,78601,0.399616
78601,79117,0.275672
78602,79118,0.306531
78603,79119,0.267043
79119,78865,0.225186
78865,78866,0.265344
78866,78867,0.274253
79120,78868,0.471255
79383,78868,0.462733
79121,78869,0.472899
79384,78869,0.468366
79122,78870,0.473851
78870,78871,0.474903
79386,78871,0.474235
79387,78872,0.474396
79123,78610,0.475282
79124,78873,0.475285
79388,78873,0.475300
79125,78874,0.475041
79389,78874,0.475049
79126,78875,0.474604
79390,78875,0.474652
79127,78876,0.472526
78876,79128,0.475341
79128,78877,0.468512
78877,79129,0.475814
79129,78859,0.461411
79130,78878,0.473173
79393,78878,0.466703
78880,78879,0.483729
79394,78879,0.524428
79395,78881,0.524449
79131,78618,0.482662
79132,78882,0.481524
79396,78882,0.502285
79133,78883,0.478356
79397,78883,0.487970
79134,78884,0.476269
79398,78884,0.478992
79135,78885,0.475535
78886,79400,0.560095
78886,78887,0.551278
79401,78888,0.382399
79402,78889,0.371363
79403,79136,0.339147
79137,78890,0.413792
78890,78891,0.527308
78891,78624,0.510573
78624,79138,0.359523
79138,78892,0.580279
78892,79139,0.490491
79140,79139,0.469597
79140,78893,0.436137
79407,78893,0.490266
79408,78894,0.401302
79141,78628,0.456567
79142,78895,0.467459
79409,78895,0.477648
78897,78896,0.170178
78647,79143,0.135500
78897,79410,0.173375
78896,79144,0.112267
78631,79145,0.113591
78632,79146,0.127740
79146,78898,0.138695
78898,79147,0.114158
78633,79148,0.101811
79413,78899,0.111439
79148,78899,0.130355
79413,78900,0.118842
79149,78901,0.098023
78901,79150,0.100855
79150,78902,0.100541
78902,79151,0.096971
79151,78903,0.064697
78903,79152,0.057791
78904,79419,0.050438
78904,78905,0.055103
78905,79153,0.051513
79153,78639,0.048936
79154,78640,0.042006
78906,78916,0.045107
78867,79156,0.239880
78641,79157,0.251651
78642,79158,0.253469
79158,78907,0.259314
78907,79159,0.229059
78644,79160,0.229287
78645,79161,0.229714
79161,78908,0.245673
78908,78909,0.236383
78909,78910,0.248577
78910,79162,0.259924
79162,78911,0.208585
78911,79163,0.185771
79164,78912,0.044910
78912,79165,0.046940
79165,78913,0.046524
78913,79166,0.047479
79166,78914,0.049037
78914,78915,0.051044
78915,78928,0.048544
78916,78917,0.044654
78917,78918,0.043945
78918,78919,0.043503
78919,78920,0.043783
78920,78921,0.044431
78921,78922,0.045076
78922,78923,0.045547
78923,78924,0.045854
78924,79167,0.046077
79167,78925,0.043245
78925,78926,0.046496
78926,78927,0.046607
78927,79164,0.046682
78928,79168,0.048732
78656,79169,0.046386
78653,79170,0.045344
78929,79171,0.047558
78655,79172,0.046771
78658,79173,0.049307
79173,78929,0.051053
79168,78930,0.055557
78930,79174,0.049506
79170,78931,0.043447
78931,78932,0.042452
78932,78933,0.033014
78933,78934,0.036989
78934,78935,0.048511
78935,78936,0.057845
78936,78937,0.062923
78937,79175,0.063368
79175,78660,0.058468
78660,79176,0.096434
79176,78938,0.119803
78938,79177,0.099257
79177,78939,0.117232
78939,78940,0.117327
78940,79178,0.111688
79178,78941,0.117469
78941,79179,0.121609
79179,78942,0.117612
78942,79180,0.130023
79180,78943,0.117757
78943,79181,0.130613
79181,78944,0.117905
78944,79182,0.148548
78666,79183,0.200769
79183,78945,0.241799
78945,78946,0.226955
78946,79184,0.230833
78667,79185,0.204950
79185,78947,0.236514
78947,78948,0.236610
78948,79186,0.230523
78669,79187,0.230541
79187,78949,0.236848
78949,78950,0.236949
78950,79188,0.249985
78671,79189,0.250389
79189,78951,0.237166
78951,78952,0.237265
78952,79190,0.266767
78673,79191,0.266797
79191,78953,0.237494
78953,78954,0.237584
78954,79192,0.267235
78675,79193,0.267264
79193,78955,0.237786
78955,78956,0.237787
78956,79194,0.302051
78677,79476,0.413019
78677,79195,0.301981
78678,79196,0.412983
79196,78957,0.486619
78957,79197,0.456528
79197,78958,0.486449
78958,78959,0.456370
78959,79198,0.468950
78679,79199,0.416838
78960,79200,0.468868
78680,79201,0.416769
79201,78961,0.474511
78961,78962,0.474431
78962,78963,0.474352
78963,78964,0.474272
36180,78964,0.463681
36179,78683,0.463641
36181,78684,0.463601
36717,78685,0.463560
79202,79206,0.045538
79203,79202,0.047542
79204,79203,0.048331
78965,79205,0.050638
78690,79481,0.035806
79206,79481,0.043063
79207,79482,0.048617
78967,79483,0.051805
78966,79482,0.052125
78968,79483,0.048550
79208,79484,0.047725
79209,79208,0.048522
79210,79209,0.048927
79211,79210,0.049032
79212,79211,0.048944
79213,79212,0.048755
79214,79213,0.048530
79215,79214,0.048312
79216,79215,0.048121
79217,79216,0.047967
79218,79217,0.047848
79219,79218,0.047760
79220,79219,0.047696
79221,79220,0.047651
78969,79485,0.047922
